n1,n5,n10,n20,n50,n100,n500,n1000,n2500,n5000,f1,f5,f10,f20,f50,f100,f500,f1000,f2500,f5000,fil1,fil,fil10,fil20,fil50,fil100,fil500,fil1000,fil2500,fil5000,lil1,lil5,lil10,lil20,lil50,lil100,lil500,lil1000,fil2500,fil5000,etn,etf,at,atmin,atmax
1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9640,0.9390,0.9048,0.8272,1.0000,0.8000,0.7000,0.8000,0.8800,0.7800,0.7180,0.6730,0.5828,0.5240,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.2086,1.0867,0.0895,0.0652,0.1181
1.0000,1.0000,1.0000,1.0000,0.9800,0.9600,0.8460,0.7970,0.7324,0.6538,0.0000,0.8000,0.8000,0.8500,0.8600,0.8300,0.6740,0.6360,0.5684,0.5072,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,1.2038,1.0662,0.0837,0.0682,0.1000
1.0000,1.0000,1.0000,0.9500,0.9800,0.9600,0.9240,0.8750,0.7740,0.7090,1.0000,1.0000,1.0000,0.9500,0.9000,0.9300,0.9460,0.9480,0.9160,0.8580,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.0968,1.1099,0.0947,0.0666,0.1301
1.0000,1.0000,1.0000,1.0000,0.9800,0.9700,0.9640,0.9290,0.8968,0.8536,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9824,0.9496,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.1221,1.1136,0.1032,0.0618,0.1466
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9730,0.9336,0.8508,0.0000,0.4000,0.6000,0.6000,0.6200,0.7100,0.6260,0.5810,0.5136,0.4618,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,2.0543,1.2490,0.0836,0.0689,0.1052
1.0000,1.0000,1.0000,1.0000,0.9800,0.9700,0.9280,0.8990,0.8568,0.8158,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9740,0.9680,0.9296,0.8694,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.1984,1.1645,0.0920,0.0656,0.1246
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9360,0.8910,0.8020,0.7122,1.0000,1.0000,1.0000,0.9500,0.9000,0.8600,0.7640,0.7260,0.6472,0.5842,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.1555,1.1890,0.0885,0.0696,0.1173
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9860,0.9630,0.9164,0.8394,0.0000,0.6000,0.7000,0.8000,0.8400,0.8000,0.7360,0.7020,0.6152,0.5406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343912.0000,343912.0000,343912.0000,343912.0000,343912.0000,343912.0000,343912.0000,343912.0000,343912.0000,343912.0000,1.5655,1.6101,0.0923,0.0813,0.1176
1.0000,1.0000,1.0000,1.0000,0.9800,0.9800,0.9540,0.9060,0.8568,0.7860,1.0000,1.0000,1.0000,0.9500,0.9200,0.9300,0.8580,0.8430,0.7732,0.6990,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.1093,1.0555,0.0983,0.0670,0.1317
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9780,0.9540,0.9132,0.8526,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9880,0.9704,0.9246,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.0857,1.0788,0.1452,0.0714,0.9731
